,index,county_state,Census,Estimates Base,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,county,state,inplace
1716,1720,"Nance County, Nebraska",3735,3735,3740,3731.0,3674.0,3558.0,3527.0,3573.0,3561.0,3561.0,3506.0,3519.0,Nance,Nebraska,True
1717,1721,"Nemaha County, Nebraska",7248,7248,7238,7238.0,7152.0,7149.0,7130.0,7005.0,6973.0,6957.0,6957.0,6972.0,Nemaha,Nebraska,True
1718,1722,"Nuckolls County, Nebraska",4500,4500,4514,4447.0,4430.0,4384.0,4347.0,4322.0,4274.0,4269.0,4207.0,4148.0,Nuckolls,Nebraska,True
1719,1723,"Otoe County, Nebraska",15740,15740,15748,15741.0,15689.0,15688.0,15780.0,15842.0,15950.0,15956.0,15983.0,16012.0,Otoe,Nebraska,True
1720,1724,"Pawnee County, Nebraska",2773,2773,2781,2791.0,2791.0,2750.0,2726.0,2691.0,2699.0,2621.0,2623.0,2613.0,Pawnee,Nebraska,True
1721,1725,"Perkins County, Nebraska",2970,2967,2978,2944.0,2930.0,2891.0,2875.0,2932.0,2892.0,2886.0,2902.0,2891.0,Perkins,Nebraska,True
1722,1726,"Phelps County, Nebraska",9188,9188,9183,9142.0,9210.0,9179.0,9162.0,9217.0,9193.0,9050.0,9006.0,9034.0,Phelps,Nebraska,True
1723,1727,"Pierce County, Nebraska",7266,7266,7260,7194.0,7187.0,7180.0,7204.0,7190.0,7144.0,7093.0,7145.0,7148.0,Pierce,Nebraska,True
1724,1728,"Platte County, Nebraska",32237,32237,32305,32512.0,32669.0,32595.0,32740.0,32876.0,33008.0,33231.0,33287.0,33470.0,Platte,Nebraska,True
1725,1729,"Polk County, Nebraska",5406,5402,5394,5336.0,5266.0,5242.0,5268.0,5171.0,5190.0,5309.0,5240.0,5213.0,Polk,Nebraska,True
1726,1730,"Red Willow County, Nebraska",11055,11055,11059,11049.0,11044.0,11053.0,10901.0,10883.0,10767.0,10760.0,10705.0,10724.0,Red Willow,Nebraska,True
1727,1731,"Richardson County, Nebraska",8363,8363,8372,8342.0,8283.0,8131.0,8110.0,8025.0,8004.0,7971.0,7938.0,7865.0,Richardson,Nebraska,True
1728,1732,"Rock County, Nebraska",1526,1528,1524,1480.0,1426.0,1440.0,1449.0,1417.0,1404.0,1420.0,1351.0,1357.0,Rock,Nebraska,True
1729,1733,"Saline County, Nebraska",14200,14200,14222,14326.0,14416.0,14299.0,14297.0,14196.0,14228.0,14365.0,14336.0,14224.0,Saline,Nebraska,True
1730,1734,"Sarpy County, Nebraska",158840,158835,159720,162568.0,165664.0,168990.0,171853.0,175173.0,178355.0,181376.0,184062.0,187196.0,Sarpy,Nebraska,True
1731,1735,"Saunders County, Nebraska",20780,20778,20869,20841.0,20797.0,20877.0,20860.0,20949.0,20992.0,21032.0,21274.0,21578.0,Saunders,Nebraska,True
1732,1736,"Scotts Bluff County, Nebraska",36970,36970,37057,36956.0,36905.0,36853.0,36437.0,36245.0,36420.0,36160.0,35925.0,35618.0,Scotts Bluff,Nebraska,True
1733,1737,"Seward County, Nebraska",16750,16750,16799,16705.0,16897.0,16994.0,17012.0,16994.0,17103.0,17203.0,17273.0,17284.0,Seward,Nebraska,True
1734,1738,"Sheridan County, Nebraska",5469,5469,5444,5360.0,5327.0,5208.0,5250.0,5216.0,5235.0,5268.0,5189.0,5246.0,Sheridan,Nebraska,True
1735,1739,"Sherman County, Nebraska",3152,3152,3164,3102.0,3078.0,3061.0,3034.0,3036.0,3012.0,3074.0,3044.0,3001.0,Sherman,Nebraska,True
1736,1740,"Sioux County, Nebraska",1311,1311,1311,1319.0,1323.0,1330.0,1321.0,1276.0,1259.0,1195.0,1186.0,1166.0,Sioux,Nebraska,True
1737,1741,"Stanton County, Nebraska",6129,6128,6142,6176.0,6091.0,6087.0,6097.0,5944.0,5975.0,5974.0,5970.0,5920.0,Stanton,Nebraska,True
1738,1742,"Thayer County, Nebraska",5228,5228,5235,5170.0,5145.0,5179.0,5213.0,5129.0,5080.0,5034.0,5039.0,5003.0,Thayer,Nebraska,True
1739,1743,"Thomas County, Nebraska",647,647,647,698.0,701.0,705.0,701.0,693.0,722.0,722.0,714.0,722.0,Thomas,Nebraska,True
1740,1744,"Thurston County, Nebraska",6940,6939,6969,6903.0,6925.0,6872.0,6961.0,7073.0,7139.0,7196.0,7274.0,7224.0,Thurston,Nebraska,True
1741,1745,"Valley County, Nebraska",4260,4260,4265,4228.0,4216.0,4181.0,4217.0,4168.0,4201.0,4227.0,4197.0,4158.0,Valley,Nebraska,True
1742,1746,"Washington County, Nebraska",20234,20232,19921,19918.0,19949.0,19851.0,19930.0,19917.0,20213.0,20328.0,20617.0,20729.0,Washington,Nebraska,True
1743,1747,"Wayne County, Nebraska",9595,9592,9609,9451.0,9499.0,9441.0,9402.0,9366.0,9379.0,9213.0,9318.0,9385.0,Wayne,Nebraska,True
1744,1748,"Webster County, Nebraska",3812,3812,3809,3757.0,3734.0,3643.0,3645.0,3592.0,3566.0,3505.0,3534.0,3487.0,Webster,Nebraska,True
1745,1749,"Wheeler County, Nebraska",818,818,825,815.0,797.0,779.0,786.0,779.0,804.0,815.0,802.0,783.0,Wheeler,Nebraska,True
1746,1750,"York County, Nebraska",13665,13665,13669,13785.0,13835.0,13852.0,13917.0,13797.0,13740.0,13762.0,13748.0,13679.0,York,Nebraska,True
1747,1751,"Churchill County, Nevada",24877,24875,24818,24593.0,24245.0,23927.0,23824.0,23957.0,23904.0,24021.0,24506.0,24909.0,Churchill,Nevada,True
1748,1752,"Clark County, Nevada",1951269,1951268,1952587,1961925.0,1989224.0,2017193.0,2053134.0,2096717.0,2138836.0,2181635.0,2226115.0,2266715.0,Clark,Nevada,True
1749,1753,"Douglas County, Nevada",46997,47000,47037,46971.0,46910.0,46935.0,47373.0,47404.0,47834.0,48030.0,48489.0,48905.0,Douglas,Nevada,True
1750,1754,"Elko County, Nevada",48818,48942,49088,49442.0,50969.0,52334.0,52531.0,51728.0,52082.0,52357.0,52539.0,52778.0,Elko,Nevada,True
1751,1755,"Esmeralda County, Nevada",783,784,784,770.0,791.0,847.0,824.0,830.0,826.0,843.0,827.0,873.0,Esmeralda,Nevada,True
1752,1756,"Eureka County, Nevada",1987,1987,1990,1977.0,1991.0,2049.0,1988.0,2029.0,1936.0,1946.0,1998.0,2029.0,Eureka,Nevada,True
1753,1757,"Humboldt County, Nevada",16528,16521,16584,16639.0,17071.0,17354.0,17215.0,17017.0,16795.0,16719.0,16778.0,16831.0,Humboldt,Nevada,True
1754,1758,"Lander County, Nevada",5775,5775,5795,5839.0,5920.0,6060.0,5968.0,5873.0,5684.0,5579.0,5547.0,5532.0,Lander,Nevada,True
1755,1759,"Lincoln County, Nevada",5345,5339,5351,5269.0,5371.0,5267.0,5199.0,5136.0,5154.0,5191.0,5237.0,5183.0,Lincoln,Nevada,True
1756,1760,"Lyon County, Nevada",51980,51982,52045,51385.0,50971.0,51090.0,51334.0,51974.0,52707.0,53895.0,55813.0,57510.0,Lyon,Nevada,True
1757,1761,"Mineral County, Nevada",4772,4770,4786,4628.0,4657.0,4553.0,4469.0,4420.0,4376.0,4455.0,4544.0,4505.0,Mineral,Nevada,True
1758,1762,"Nye County, Nevada",43946,43945,43844,43976.0,43585.0,42869.0,42840.0,42966.0,43248.0,43977.0,45186.0,46523.0,Nye,Nevada,True
1759,1763,"Pershing County, Nevada",6753,6752,6737,6610.0,6751.0,6842.0,6702.0,6618.0,6576.0,6469.0,6685.0,6725.0,Pershing,Nevada,True
1760,1764,"Storey County, Nevada",4010,4013,3997,3905.0,3838.0,3795.0,3803.0,3876.0,3986.0,3976.0,3981.0,4123.0,Storey,Nevada,True
1761,1765,"Washoe County, Nevada",421407,421429,421954,423996.0,427370.0,431083.0,436307.0,442453.0,449723.0,456629.0,464354.0,471519.0,Washoe,Nevada,True
1762,1766,"White Pine County, Nevada",10030,10026,10027,10129.0,10020.0,10046.0,10035.0,9873.0,9749.0,9651.0,9540.0,9580.0,White Pine,Nevada,True
1763,1767,"Carson City, Nevada",55274,55269,54981,54676.0,54312.0,53726.0,54082.0,54068.0,54147.0,54532.0,55202.0,55916.0,Carson City,Nevada,True
1764,1768,"Belknap County, New Hampshire",60088,60075,60101,60335.0,60438.0,60235.0,60285.0,60370.0,60747.0,60872.0,61145.0,61303.0,Belknap,NewHampshire,True
1765,1769,"Carroll County, New Hampshire",47818,47823,47826,47680.0,47694.0,47520.0,47433.0,47399.0,47497.0,48132.0,48754.0,48910.0,Carroll,NewHampshire,True
1766,1770,"Cheshire County, New Hampshire",77117,77122,77058,76933.0,76902.0,76712.0,76426.0,76288.0,75975.0,75963.0,75901.0,76085.0,Cheshire,NewHampshire,True
1767,1771,"Coos County, New Hampshire",33055,33052,32970,32507.0,31978.0,31949.0,32779.0,32343.0,31916.0,31396.0,31486.0,31563.0,Coos,NewHampshire,True
1768,1772,"Grafton County, New Hampshire",89118,89139,89130,89276.0,89617.0,89894.0,89930.0,89439.0,90004.0,89853.0,89701.0,89886.0,Grafton,NewHampshire,True
1769,1773,"Hillsborough County, New Hampshire",400721,400706,401055,402774.0,404344.0,405281.0,407275.0,408985.0,411333.0,413204.0,414630.0,417025.0,Hillsborough,NewHampshire,True
1770,1774,"Merrimack County, New Hampshire",146445,146451,146388,146867.0,147105.0,147497.0,148161.0,148649.0,149063.0,149830.0,150650.0,151391.0,Merrimack,NewHampshire,True
1771,1775,"Rockingham County, New Hampshire",295223,295204,295289,296195.0,298157.0,299456.0,301361.0,302691.0,304377.0,306669.0,308287.0,309769.0,Rockingham,NewHampshire,True
1772,1776,"Strafford County, New Hampshire",123143,123151,123200,124133.0,124768.0,125029.0,126542.0,127038.0,128311.0,129841.0,129797.0,130633.0,Strafford,NewHampshire,True
1773,1777,"Sullivan County, New Hampshire",43742,43739,43745,43502.0,43229.0,43049.0,43149.0,43148.0,43084.0,43027.0,43114.0,43146.0,Sullivan,NewHampshire,True
1774,1778,"Atlantic County, New Jersey",274549,274525,274648,274621.0,274629.0,274314.0,272578.0,270153.0,267217.0,265498.0,263989.0,263670.0,Atlantic,NewJersey,True
1775,1779,"Bergen County, New Jersey",905116,905107,906284,911994.0,916255.0,919951.0,923403.0,926391.0,928120.0,932420.0,932816.0,932202.0,Bergen,NewJersey,True
1776,1780,"Burlington County, New Jersey",448734,448730,449129,450187.0,450522.0,448824.0,448168.0,446832.0,445972.0,445610.0,444745.0,445349.0,Burlington,NewJersey,True
1777,1781,"Camden County, New Jersey",513657,513535,513275,512585.0,511584.0,509908.0,508316.0,507638.0,507002.0,506224.0,506353.0,506471.0,Camden,NewJersey,True
1778,1782,"Cape May County, New Jersey",97265,97257,97212,96494.0,96228.0,95498.0,94907.0,94160.0,93655.0,93129.0,92446.0,92039.0,Cape May,NewJersey,True
1779,1783,"Cumberland County, New Jersey",156898,156627,156699,157043.0,156934.0,156098.0,156009.0,154712.0,153233.0,151423.0,150635.0,149527.0,Cumberland,NewJersey,True
1780,1784,"Essex County, New Jersey",783969,783891,784037,785551.0,785063.0,786649.0,788726.0,790439.0,792689.0,796349.0,798570.0,798975.0,Essex,NewJersey,True
1781,1785,"Gloucester County, New Jersey",288288,288756,289150,289687.0,289804.0,289883.0,290680.0,290943.0,290761.0,290961.0,291525.0,291636.0,Gloucester,NewJersey,True
1782,1786,"Hudson County, New Jersey",634266,634284,635652,645634.0,652348.0,657047.0,660240.0,664492.0,668588.0,672826.0,671931.0,672391.0,Hudson,NewJersey,True
1783,1787,"Hunterdon County, New Jersey",128349,127361,127322,127330.0,126594.0,126376.0,125835.0,125452.0,124775.0,124712.0,124807.0,124371.0,Hunterdon,NewJersey,True
1784,1788,"Mercer County, New Jersey",366513,367485,367713,367378.0,368554.0,369429.0,368909.0,368124.0,367699.0,368168.0,368188.0,367430.0,Mercer,NewJersey,True
1785,1789,"Middlesex County, New Jersey",809858,810038,810758,815198.0,819344.0,821743.0,824160.0,825546.0,825457.0,827363.0,826172.0,825062.0,Middlesex,NewJersey,True
1786,1790,"Monmouth County, New Jersey",630380,630362,630461,629119.0,627641.0,626912.0,625512.0,624079.0,622971.0,621990.0,620459.0,618795.0,Monmouth,NewJersey,True
1787,1791,"Morris County, New Jersey",492276,492281,492617,494792.0,495620.0,496030.0,494848.0,494259.0,493801.0,493920.0,493070.0,491845.0,Morris,NewJersey,True
1788,1792,"Ocean County, New Jersey",576567,576546,577564,578876.0,579932.0,582059.0,584447.0,587091.0,590897.0,595424.0,601478.0,607186.0,Ocean,NewJersey,True
1789,1793,"Passaic County, New Jersey",501226,501600,502023,503264.0,503558.0,503857.0,504547.0,504629.0,504147.0,504402.0,503183.0,501826.0,Passaic,NewJersey,True
1790,1794,"Salem County, New Jersey",66083,66072,65980,65875.0,65413.0,64786.0,64323.0,63732.0,63203.0,62883.0,62746.0,62385.0,Salem,NewJersey,True
1791,1795,"Somerset County, New Jersey",323444,323479,324122,326249.0,327407.0,329047.0,329329.0,329626.0,329875.0,330573.0,330181.0,328934.0,Somerset,NewJersey,True
1792,1796,"Sussex County, New Jersey",149265,148936,148855,148167.0,146979.0,145639.0,144593.0,143004.0,141925.0,141197.0,140801.0,140488.0,Sussex,NewJersey,True
1793,1797,"Union County, New Jersey",536499,536464,537369,539931.0,542970.0,546025.0,548014.0,549905.0,552781.0,554738.0,556402.0,556341.0,Union,NewJersey,True
1794,1798,"Warren County, New Jersey",108692,108642,108576,108142.0,107563.0,106897.0,106981.0,106742.0,106059.0,105715.0,105528.0,105267.0,Warren,NewJersey,True
1795,1799,"Bernalillo County, New Mexico",662564,662477,663923,670283.0,673615.0,676326.0,675957.0,676248.0,677683.0,678203.0,678034.0,679121.0,Bernalillo,NewMexico,True
1796,1800,"Catron County, New Mexico",3725,3727,3748,3716.0,3635.0,3586.0,3547.0,3476.0,3518.0,3553.0,3554.0,3527.0,Catron,NewMexico,True
1797,1801,"Chaves County, New Mexico",65645,65648,65720,65720.0,65765.0,66009.0,65809.0,65825.0,65646.0,65080.0,64554.0,64615.0,Chaves,NewMexico,True
1798,1802,"Cibola County, New Mexico",27213,27215,27315,27489.0,27418.0,27414.0,27155.0,27044.0,27049.0,26921.0,26766.0,26675.0,Cibola,NewMexico,True
1799,1803,"Colfax County, New Mexico",13750,13751,13725,13618.0,13246.0,13068.0,12703.0,12429.0,12250.0,12151.0,12071.0,11941.0,Colfax,NewMexico,True
1800,1804,"Curry County, New Mexico",48376,48376,48971,49819.0,50806.0,50775.0,51109.0,50290.0,50283.0,49794.0,49338.0,48954.0,Curry,NewMexico,True
1801,1805,"De Baca County, New Mexico",2022,2024,2031,2000.0,1957.0,1928.0,1861.0,1873.0,1835.0,1805.0,1779.0,1748.0,De Baca,NewMexico,True
1802,1806,"Doña Ana County, New Mexico",209233,209217,210097,213126.0,214450.0,214288.0,213933.0,214034.0,214663.0,216174.0,217278.0,218195.0,Doña Ana,NewMexico,True
1803,1807,"Eddy County, New Mexico",53829,53828,53909,54070.0,54419.0,55662.0,56682.0,57715.0,57650.0,57108.0,57729.0,58460.0,Eddy,NewMexico,True
1804,1808,"Grant County, New Mexico",29514,29512,29383,29346.0,29257.0,29104.0,28871.0,28364.0,28040.0,27642.0,27303.0,26998.0,Grant,NewMexico,True
1805,1809,"Guadalupe County, New Mexico",4687,4688,4695,4625.0,4591.0,4531.0,4442.0,4350.0,4369.0,4410.0,4334.0,4300.0,Guadalupe,NewMexico,True
1806,1810,"Harding County, New Mexico",695,695,690,713.0,700.0,691.0,693.0,719.0,687.0,684.0,650.0,625.0,Harding,NewMexico,True
1807,1811,"Hidalgo County, New Mexico",4894,4898,4864,4843.0,4780.0,4624.0,4549.0,4436.0,4324.0,4298.0,4231.0,4198.0,Hidalgo,NewMexico,True
1808,1812,"Lea County, New Mexico",64727,64726,64598,65126.0,66362.0,68613.0,70165.0,71476.0,70249.0,69046.0,69543.0,71070.0,Lea,NewMexico,True
1809,1813,"Lincoln County, New Mexico",20497,20493,20450,20406.0,20194.0,19976.0,19597.0,19352.0,19397.0,19468.0,19518.0,19572.0,Lincoln,NewMexico,True
1810,1814,"Los Alamos County, New Mexico",17950,17950,17994,18229.0,18234.0,17947.0,17803.0,17817.0,18209.0,18742.0,18988.0,19369.0,Los Alamos,NewMexico,True
1811,1815,"Luna County, New Mexico",25095,25095,25081,25106.0,24921.0,24592.0,24428.0,24367.0,24362.0,24100.0,23877.0,23709.0,Luna,NewMexico,True
1812,1816,"McKinley County, New Mexico",71492,71485,71673,72332.0,72365.0,72665.0,72796.0,73462.0,73028.0,72423.0,71911.0,71367.0,McKinley,NewMexico,True
1813,1817,"Mora County, New Mexico",4881,4881,4893,4781.0,4684.0,4695.0,4613.0,4609.0,4533.0,4530.0,4487.0,4521.0,Mora,NewMexico,True
1814,1818,"Otero County, New Mexico",63797,63832,64403,65642.0,66208.0,66304.0,65336.0,64768.0,65647.0,66121.0,66659.0,67490.0,Otero,NewMexico,True
1815,1819,"Quay County, New Mexico",9041,9040,9064,9045.0,8808.0,8675.0,8465.0,8445.0,8390.0,8299.0,8242.0,8253.0,Quay,NewMexico,True
1816,1820,"Rio Arriba County, New Mexico",40246,40220,40286,40244.0,40195.0,40064.0,39736.0,39370.0,39245.0,39235.0,39023.0,38921.0,Rio Arriba,NewMexico,True
1817,1821,"Roosevelt County, New Mexico",19846,19840,20018,20430.0,20318.0,20021.0,19647.0,19137.0,19145.0,18900.0,18759.0,18500.0,Roosevelt,NewMexico,True
1818,1822,"Sandoval County, New Mexico",131561,131621,132431,134326.0,135380.0,136311.0,137023.0,138521.0,140464.0,142689.0,145096.0,146748.0,Sandoval,NewMexico,True
1819,1823,"San Juan County, New Mexico",130044,130045,130203,129711.0,129756.0,129467.0,129084.0,128246.0,127954.0,126917.0,125499.0,123958.0,San Juan,NewMexico,True
1820,1824,"San Miguel County, New Mexico",29393,29375,29393,29352.0,29091.0,28819.0,28493.0,28215.0,28005.0,27715.0,27480.0,27277.0,San Miguel,NewMexico,True
1821,1825,"Santa Fe County, New Mexico",144170,144232,144522,145847.0,146722.0,147465.0,147782.0,148098.0,148758.0,149491.0,149761.0,150358.0,Santa Fe,NewMexico,True
1822,1826,"Sierra County, New Mexico",11988,11996,12041,12023.0,11854.0,11524.0,11264.0,11236.0,11117.0,11064.0,10949.0,10791.0,Sierra,NewMexico,True
1823,1827,"Socorro County, New Mexico",17866,17861,17791,17775.0,17475.0,17509.0,17258.0,17152.0,16964.0,16832.0,16704.0,16637.0,Socorro,NewMexico,True
1824,1828,"Taos County, New Mexico",32937,32933,32895,32890.0,32759.0,32957.0,32963.0,32797.0,32922.0,32790.0,32699.0,32723.0,Taos,NewMexico,True
1825,1829,"Torrance County, New Mexico",16383,16380,16404,16447.0,16155.0,15825.0,15666.0,15596.0,15491.0,15535.0,15512.0,15461.0,Torrance,NewMexico,True
1826,1830,"Union County, New Mexico",4549,4553,4541,4410.0,4400.0,4347.0,4246.0,4163.0,4154.0,4180.0,4108.0,4059.0,Union,NewMexico,True
1827,1831,"Valencia County, New Mexico",76569,76585,76800,76960.0,76789.0,76491.0,75892.0,75661.0,75599.0,75884.0,76305.0,76688.0,Valencia,NewMexico,True
1828,1832,"Albany County, New York",304204,304208,304086,304596.0,305723.0,306589.0,307151.0,307433.0,307597.0,307717.0,306585.0,305506.0,Albany,NewYork,True
1829,1833,"Allegany County, New York",48946,48923,48971,48800.0,48210.0,47900.0,47652.0,47334.0,47044.0,46639.0,46332.0,46091.0,Allegany,NewYork,True
1830,1834,"Bronx County, New York",1385108,1384580,1387298,1397335.0,1411496.0,1421928.0,1430942.0,1440005.0,1444417.0,1440625.0,1432087.0,1418207.0,Bronx,NewYork,True
1831,1835,"Broome County, New York",200600,200675,200481,199363.0,198667.0,197914.0,197251.0,195928.0,194498.0,193100.0,191925.0,190488.0,Broome,NewYork,True
1832,1836,"Cattaraugus County, New York",80317,80337,80218,79815.0,79348.0,78996.0,78677.0,77926.0,77658.0,77176.0,76726.0,76117.0,Cattaraugus,NewYork,True
1833,1837,"Cayuga County, New York",80026,80008,79895,79693.0,79505.0,79088.0,78762.0,78298.0,77674.0,77457.0,77121.0,76576.0,Cayuga,NewYork,True
1834,1838,"Chautauqua County, New York",134905,134907,134725,134209.0,133304.0,132852.0,131751.0,130529.0,129206.0,128372.0,127472.0,126903.0,Chautauqua,NewYork,True
1835,1839,"Chemung County, New York",88830,88847,88895,88899.0,89137.0,88199.0,87177.0,86705.0,85644.0,84736.0,83935.0,83456.0,Chemung,NewYork,True
1836,1840,"Chenango County, New York",50477,50511,50399,50182.0,49883.0,49477.0,49319.0,48772.0,48315.0,47805.0,47445.0,47207.0,Chenango,NewYork,True
1837,1841,"Clinton County, New York",82128,82131,82096,81728.0,81714.0,81523.0,81463.0,80718.0,80500.0,80531.0,80679.0,80485.0,Clinton,NewYork,True
1838,1842,"Columbia County, New York",63096,63066,63036,62528.0,62449.0,62170.0,61942.0,61434.0,60835.0,60338.0,59785.0,59461.0,Columbia,NewYork,True
1839,1843,"Cortland County, New York",49336,49290,49279,49380.0,49023.0,48905.0,48740.0,48290.0,47915.0,47815.0,47722.0,47581.0,Cortland,NewYork,True
1840,1844,"Delaware County, New York",47980,47962,47888,47584.0,47215.0,46803.0,46562.0,45891.0,45393.0,45028.0,44526.0,44135.0,Delaware,NewYork,True
1841,1845,"Dutchess County, New York",297488,297454,297728,298133.0,297023.0,296268.0,295127.0,294039.0,293029.0,293545.0,293939.0,294218.0,Dutchess,NewYork,True
1842,1846,"Erie County, New York",919040,919134,919152,919843.0,919906.0,920869.0,921755.0,920644.0,918678.0,919034.0,919717.0,918702.0,Erie,NewYork,True
1843,1847,"Essex County, New York",39370,39373,39360,39271.0,38875.0,38601.0,38323.0,37965.0,37671.0,37487.0,37288.0,36885.0,Essex,NewYork,True
1844,1848,"Franklin County, New York",51599,51601,51645,51545.0,51791.0,51212.0,51096.0,50540.0,51081.0,50465.0,50279.0,50022.0,Franklin,NewYork,True
1845,1849,"Fulton County, New York",55531,55513,55455,55112.0,54845.0,54345.0,53932.0,53801.0,53610.0,53802.0,53633.0,53383.0,Fulton,NewYork,True
1846,1850,"Genesee County, New York",60079,59934,59928,59880.0,59672.0,59112.0,58725.0,58462.0,58013.0,57798.0,57487.0,57280.0,Genesee,NewYork,True
1847,1851,"Greene County, New York",49221,49214,49139,48857.0,48587.0,48308.0,47964.0,47616.0,47494.0,47442.0,47381.0,47188.0,Greene,NewYork,True
1848,1852,"Hamilton County, New York",4836,4841,4851,4826.0,4803.0,4766.0,4700.0,4699.0,4556.0,4471.0,4432.0,4416.0,Hamilton,NewYork,True
1849,1853,"Herkimer County, New York",64519,64469,64470,64386.0,64227.0,63883.0,63384.0,62652.0,62436.0,62163.0,61713.0,61319.0,Herkimer,NewYork,True
1850,1854,"Jefferson County, New York",116229,116232,116592,117752.0,120235.0,118490.0,117971.0,116371.0,112980.0,113157.0,111866.0,109834.0,Jefferson,NewYork,True
1851,1855,"Kings County, New York",2504700,2504721,2509828,2540817.0,2568450.0,2587684.0,2601513.0,2608794.0,2608423.0,2594676.0,2578074.0,2559903.0,Kings,NewYork,True
1852,1856,"Lewis County, New York",27087,27090,27077,27027.0,27196.0,27098.0,27089.0,26827.0,26647.0,26605.0,26486.0,26296.0,Lewis,NewYork,True
1853,1857,"Livingston County, New York",65393,65206,65240,64849.0,64796.0,64627.0,64585.0,64344.0,64000.0,63483.0,63213.0,62914.0,Livingston,NewYork,True
1854,1858,"Madison County, New York",73442,73452,73440,72887.0,72414.0,72457.0,72210.0,71636.0,71387.0,70942.0,71117.0,70941.0,Madison,NewYork,True
1855,1859,"Monroe County, New York",744344,744394,744580,746751.0,747344.0,748290.0,747364.0,745577.0,743770.0,742724.0,742864.0,741770.0,Monroe,NewYork,True
1856,1860,"Montgomery County, New York",50219,50264,50307,49911.0,49829.0,49743.0,49679.0,49564.0,49169.0,49163.0,49394.0,49221.0,Montgomery,NewYork,True
1857,1861,"Nassau County, New York",1339532,1339880,1341669,1346223.0,1349616.0,1352193.0,1354705.0,1354840.0,1355952.0,1357293.0,1357534.0,1356924.0,Nassau,NewYork,True
1858,1862,"New York County, New York",1585873,1586381,1588767,1608293.0,1623911.0,1627491.0,1630678.0,1636063.0,1635443.0,1630698.0,1629055.0,1628706.0,New York,NewYork,True
1859,1863,"Niagara County, New York",216469,216480,216475,215719.0,214713.0,214105.0,213305.0,212358.0,211554.0,210848.0,210060.0,209281.0,Niagara,NewYork,True
1860,1864,"Oneida County, New York",234878,234860,234756,234218.0,233765.0,233347.0,232598.0,231264.0,230375.0,230011.0,229474.0,228671.0,Oneida,NewYork,True
1861,1865,"Onondaga County, New York",467026,467067,467533,467614.0,467030.0,468146.0,467285.0,466277.0,464109.0,461795.0,461649.0,460528.0,Onondaga,NewYork,True
1862,1866,"Ontario County, New York",107931,108099,108176,108599.0,108611.0,109044.0,109334.0,109271.0,109229.0,109538.0,109738.0,109777.0,Ontario,NewYork,True
1863,1867,"Orange County, New York",372813,372826,373445,374097.0,373699.0,374320.0,374845.0,375803.0,377799.0,379758.0,382126.0,384940.0,Orange,NewYork,True
1864,1868,"Orleans County, New York",42883,42890,42851,42648.0,42391.0,42229.0,41861.0,41481.0,41247.0,40786.0,40655.0,40352.0,Orleans,NewYork,True
1865,1869,"Oswego County, New York",122109,122105,122137,121981.0,121458.0,121170.0,120590.0,119735.0,118895.0,118427.0,117515.0,117124.0,Oswego,NewYork,True
1866,1870,"Otsego County, New York",62259,62278,62259,61971.0,61747.0,61614.0,60950.0,60504.0,60132.0,59920.0,59810.0,59493.0,Otsego,NewYork,True
1867,1871,"Putnam County, New York",99710,99654,99667,99827.0,99625.0,99572.0,99438.0,99185.0,98761.0,98856.0,98814.0,98320.0,Putnam,NewYork,True
1868,1872,"Queens County, New York",2230722,2230619,2234701,2255482.0,2272222.0,2287185.0,2298736.0,2305838.0,2306830.0,2295808.0,2274605.0,2253858.0,Queens,NewYork,True
1869,1873,"Rensselaer County, New York",159429,159433,159340,159589.0,159437.0,159545.0,159666.0,159436.0,159294.0,159200.0,159283.0,158714.0,Rensselaer,NewYork,True
1870,1874,"Richmond County, New York",468730,468730,469615,471021.0,470614.0,471803.0,471937.0,472349.0,474040.0,475671.0,476260.0,476143.0,Richmond,NewYork,True
1871,1875,"Rockland County, New York",311687,311691,312499,315452.0,317196.0,319284.0,321119.0,322919.0,323258.0,324622.0,325522.0,325789.0,Rockland,NewYork,True
1872,1876,"St Lawrence County, New York",111944,111940,111812,112277.0,112355.0,111931.0,111437.0,110348.0,109449.0,108699.0,108327.0,107740.0,St Lawrence,NewYork,True
1873,1877,"Saratoga County, New York",219607,219598,220109,221111.0,222483.0,224087.0,224513.0,226078.0,227122.0,229276.0,230170.0,229863.0,Saratoga,NewYork,True
1874,1878,"Schenectady County, New York",154727,154751,154861,154864.0,155016.0,154944.0,155016.0,154733.0,154475.0,154710.0,155079.0,155299.0,Schenectady,NewYork,True
1875,1879,"Schoharie County, New York",32749,32723,32686,32618.0,32039.0,31900.0,31767.0,31405.0,31304.0,31255.0,31146.0,30999.0,Schoharie,NewYork,True
1876,1880,"Schuyler County, New York",18343,18362,18334,18413.0,18498.0,18382.0,18176.0,18027.0,17967.0,17913.0,17884.0,17807.0,Schuyler,NewYork,True
1877,1881,"Seneca County, New York",35251,35248,35266,35380.0,35388.0,35250.0,34879.0,34801.0,34710.0,34246.0,34179.0,34016.0,Seneca,NewYork,True
1878,1882,"Steuben County, New York",98990,98982,99005,99148.0,98925.0,98843.0,98165.0,97551.0,96958.0,96360.0,95860.0,95379.0,Steuben,NewYork,True
